Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Cape Verde,CPV,2001,49.59999847,50.40000153
Cape Verde,CPV,2002,49.40000153,50.59999847
Cape Verde,CPV,2003,49.20000076,50.79999924
Cape Verde,CPV,2004,49,51
Cape Verde,CPV,2005,48.90000153,51.09999847
Cape Verde,CPV,2006,49,51
Cape Verde,CPV,2007,49.09999847,50.90000153
Cape Verde,CPV,2008,49.29999924,50.70000076
Cape Verde,CPV,2009,49.40000153,50.59999847
Cape Verde,CPV,2010,49.5,50.5
Cape Verde,CPV,2011,49.59999847,50.40000153
Cape Verde,CPV,2012,49.70000076,50.29999924
Cape Verde,CPV,2013,49.90000153,50.09999847
Cape Verde,CPV,2014,50,50
Cape Verde,CPV,2015,50.09999847,49.90000153
Cape Verde,CPV,2016,50.09999847,49.90000153
Cape Verde,CPV,2017,50.09999847,49.90000153
Cape Verde,CPV,2018,50.09999847,49.90000153
Cape Verde,CPV,2019,50.09999847,49.90000153
Cape Verde,CPV,2020,50.09999847,49.90000153
Central African Republic,CAF,1990,55.5,44.5
Central African Republic,CAF,1991,56,44
Central African Republic,CAF,1992,56.40000153,43.59999847
Central African Republic,CAF,1993,56.70000076,43.29999924
Central African Republic,CAF,1994,57,43
Central African Republic,CAF,1995,57.20000076,42.79999924
Central African Republic,CAF,1996,57.40000153,42.59999847
Central African Republic,CAF,1997,57.59999847,42.40000153
Central African Republic,CAF,1998,57.79999924,42.20000076
Central African Republic,CAF,1999,57.90000153,42.09999847
Central African Republic,CAF,2000,58.09999847,41.90000153
Central African Republic,CAF,2001,58.20000076,41.79999924
Central African Republic,CAF,2002,58.20000076,41.79999924
Central African Republic,CAF,2003,58.29999924,41.70000076
Central African Republic,CAF,2004,58.29999924,41.70000076
Central African Republic,CAF,2005,58.40000153,41.59999847
Central African Republic,CAF,2006,58.40000153,41.59999847
Central African Republic,CAF,2007,58.40000153,41.59999847
Central African Republic,CAF,2008,58.40000153,41.59999847
Central African Republic,CAF,2009,58.40000153,41.59999847
Central African Republic,CAF,2010,58.29999924,41.70000076
Central African Republic,CAF,2011,58.40000153,41.59999847
Central African Republic,CAF,2012,58.40000153,41.59999847
Central African Republic,CAF,2013,58.59999847,41.40000153
Central African Republic,CAF,2014,58.59999847,41.40000153
Central African Republic,CAF,2015,58.79999924,41.20000076
Central African Republic,CAF,2016,59,41
Central African Republic,CAF,2017,59.5,40.5
Central African Republic,CAF,2018,60.29999924,39.70000076
Central African Republic,CAF,2019,61,39
Central African Republic,CAF,2020,61.70000076,38.29999924
Chad,TCD,1990,56.09999847,43.90000153
Chad,TCD,1991,56.79999924,43.20000076
Chad,TCD,1992,57.40000153,42.59999847
Chad,TCD,1993,57.79999924,42.20000076
Chad,TCD,1994,58.20000076,41.79999924
Chad,TCD,1995,58.5,41.5
Chad,TCD,1996,58.70000076,41.29999924
Chad,TCD,1997,58.90000153,41.09999847
Chad,TCD,1998,59.09999847,40.90000153
Chad,TCD,1999,59.20000076,40.79999924
Chad,TCD,2000,59.29999924,40.70000076
Chad,TCD,2001,59.40000153,40.59999847
Chad,TCD,2002,59.5,40.5
Chad,TCD,2003,59.59999847,40.40000153
Chad,TCD,2004,59.59999847,40.40000153
Chad,TCD,2005,59.59999847,40.40000153
Chad,TCD,2006,59.59999847,40.40000153
Chad,TCD,2007,59.59999847,40.40000153
Chad,TCD,2008,59.5,40.5
Chad,TCD,2009,59.40000153,40.59999847
Chad,TCD,2010,59.40000153,40.59999847
Chad,TCD,2011,59.5,40.5
Chad,TCD,2012,59.70000076,40.29999924
Chad,TCD,2013,59.90000153,40.09999847
Chad,TCD,2014,60.20000076,39.79999924
Chad,TCD,2015,60.40000153,39.59999847
Chad,TCD,2016,60.70000076,39.29999924
Chad,TCD,2017,60.90000153,39.09999847
Chad,TCD,2018,61.20000076,38.79999924
Chad,TCD,2019,61.59999847,38.40000153
Chad,TCD,2020,62,38
Chile,CHL,1990,17,83
Chile,CHL,1991,17,83
Chile,CHL,1992,17,83
Chile,CHL,1993,17,83
Chile,CHL,1994,17,83
Chile,CHL,1995,17,83
Chile,CHL,1996,17,83
Chile,CHL,1997,17,83
Chile,CHL,1998,17,83
Chile,CHL,1999,17,83
Chile,CHL,2000,17,83
Chile,CHL,2001,17,83
Chile,CHL,2002,16.89999962,83.10000038
Chile,CHL,2003,16.89999962,83.10000038
Chile,CHL,2004,16.89999962,83.10000038
Chile,CHL,2005,16.89999962,83.10000038
Chile,CHL,2006,16.89999962,83.10000038
Chile,CHL,2007,16.89999962,83.10000038
Chile,CHL,2008,16.89999962,83.10000038
Chile,CHL,2009,17,83
Chile,CHL,2010,17,83
Chile,CHL,2011,17.10000038,82.89999962
Chile,CHL,2012,17.10000038,82.89999962
Chile,CHL,2013,17.10000038,82.89999962
Chile,CHL,2014,17.20000076,82.79999924
Chile,CHL,2015,17.29999924,82.70000076
Chile,CHL,2016,17.39999962,82.60000038
Chile,CHL,2017,17.5,82.5
Chile,CHL,2018,17.60000038,82.39999962
Chile,CHL,2019,17.79999924,82.20000076
Chile,CHL,2020,17.89999962,82.10000038
Colombia,COL,1990,24.89999962,75.10000038
Colombia,COL,1991,23.5,76.5
Colombia,COL,1992,22.79999924,77.20000076
Colombia,COL,1993,22.5,77.5
Colombia,COL,1994,22.29999924,77.70000076
Colombia,COL,1995,22.10000038,77.89999962
Colombia,COL,1996,22,78
Colombia,COL,1997,22,78
Colombia,COL,1998,21.89999962,78.10000038
Colombia,COL,1999,21.79999924,78.20000076
Colombia,COL,2000,21.70000076,78.29999924
Colombia,COL,2001,21.5,78.5
Colombia,COL,2002,21.29999924,78.70000076
Colombia,COL,2003,21.10000038,78.89999962
Colombia,COL,2004,20.89999962,79.10000038
Colombia,COL,2005,20.70000076,79.29999924
Colombia,COL,2006,20.5,79.5
Colombia,COL,2007,20.39999962,79.60000038
Colombia,COL,2008,20.20000076,79.79999924
Colombia,COL,2009,20,80
Colombia,COL,2010,19.60000038,80.39999962
Colombia,COL,2011,19.20000076,80.79999924
Colombia,COL,2012,18.79999924,81.20000076
Colombia,COL,2013,18.5,81.5
Colombia,COL,2014,18.10000038,81.89999962
Colombia,COL,2015,17.79999924,82.20000076
Colombia,COL,2016,17.39999962,82.60000038
Colombia,COL,2017,17.10000038,82.89999962
Colombia,COL,2018,16.79999924,83.20000076
Colombia,COL,2019,16.5,83.5
Colombia,COL,2020,16.29999924,83.70000076
Comoros,COM,1990,64.30000305,35.69999695
Comoros,COM,1991,64.69999695,35.30000305
Comoros,COM,1992,63.20000076,36.79999924
Comoros,COM,1993,63.59999847,36.40000153
Comoros,COM,1994,64,36
Comoros,COM,1995,64.30000305,35.69999695
Comoros,COM,1996,64.5,35.5
Comoros,COM,1997,63.90000153,36.09999847
Comoros,COM,1998,63.40000153,36.59999847
Comoros,COM,1999,64.40000153,35.59999847
Comoros,COM,2000,63.5,36.5
Comoros,COM,2001,63.20000076,36.79999924
Comoros,COM,2002,61.90000153,38.09999847
Comoros,COM,2003,60.90000153,39.09999847
Comoros,COM,2004,60,40
Comoros,COM,2005,59.29999924,40.70000076
Comoros,COM,2006,58.09999847,41.90000153
Comoros,COM,2007,57.09999847,42.90000153
Comoros,COM,2008,56.79999924,43.20000076
Comoros,COM,2009,56.09999847,43.90000153
Comoros,COM,2010,56,44
Comoros,COM,2011,56.20000076,43.79999924
Comoros,COM,2012,56,44
Comoros,COM,2013,56.20000076,43.79999924
Comoros,COM,2014,56,44
Comoros,COM,2015,55.90000153,44.09999847
Comoros,COM,2016,56.20000076,43.79999924
Comoros,COM,2017,56.09999847,43.90000153
Comoros,COM,2018,56.29999924,43.70000076
Comoros,COM,2019,56.20000076,43.79999924
Comoros,COM,2020,56.20000076,43.79999924
Congo,COG,1990,59.20000076,40.79999924
Congo,COG,1991,60.20000076,39.79999924
Congo,COG,1992,61.09999847,38.90000153
Congo,COG,1993,61.90000153,38.09999847
Congo,COG,1994,62.59999847,37.40000153
Congo,COG,1995,63.29999924,36.70000076
Congo,COG,1996,63.90000153,36.09999847
Congo,COG,1997,64.5,35.5
Congo,COG,1998,65.09999847,34.90000153
Congo,COG,1999,65.69999695,34.30000305
Congo,COG,2000,66.19999695,33.80000305
Congo,COG,2001,66.69999695,33.30000305
Congo,COG,2002,67.09999847,32.90000153
Congo,COG,2003,67.40000153,32.59999847
Congo,COG,2004,67.69999695,32.30000305
Congo,COG,2005,67.80000305,32.19999695
Congo,COG,2006,67.90000153,32.09999847
Congo,COG,2007,67.90000153,32.09999847
Congo,COG,2008,67.80000305,32.19999695
Congo,COG,2009,67.59999847,32.40000153
Congo,COG,2010,67.30000305,32.69999695
Congo,COG,2011,67.09999847,32.90000153
Congo,COG,2012,67.09999847,32.90000153
Congo,COG,2013,67.30000305,32.69999695
Congo,COG,2014,67.59999847,32.40000153
Congo,COG,2015,67.90000153,32.09999847
Congo,COG,2016,68.30000305,31.69999695
Congo,COG,2017,68.69999695,31.30000305
Congo,COG,2018,69.09999847,30.90000153
Congo,COG,2019,69.40000153,30.59999847
Congo,COG,2020,69.69999695,30.30000305
Costa Rica,CRI,1990,43.90000153,56.09999847
Costa Rica,CRI,1991,44.29999924,55.70000076
Costa Rica,CRI,1992,44.59999847,55.40000153
Costa Rica,CRI,1993,45,55
Costa Rica,CRI,1994,45.20000076,54.79999924
Costa Rica,CRI,1995,45.5,54.5
Costa Rica,CRI,1996,45.59999847,54.40000153
Costa Rica,CRI,1997,45.79999924,54.20000076
Costa Rica,CRI,1998,45.90000153,54.09999847
Costa Rica,CRI,1999,46,54
Costa Rica,CRI,2000,46,54
Costa Rica,CRI,2001,45.79999924,54.20000076
Costa Rica,CRI,2002,45.40000153,54.59999847
Costa Rica,CRI,2003,45.09999847,54.90000153
Costa Rica,CRI,2004,44.70000076,55.29999924
Costa Rica,CRI,2005,44.40000153,55.59999847
Costa Rica,CRI,2006,44.09999847,55.90000153
Costa Rica,CRI,2007,43.79999924,56.20000076
Costa Rica,CRI,2008,43.5,56.5
Costa Rica,CRI,2009,43.20000076,56.79999924
Costa Rica,CRI,2010,43,57
Costa Rica,CRI,2011,42.70000076,57.29999924
Costa Rica,CRI,2012,42.40000153,57.59999847
Costa Rica,CRI,2013,42,58
Costa Rica,CRI,2014,41.59999847,58.40000153
Costa Rica,CRI,2015,41.29999924,58.70000076
Costa Rica,CRI,2016,41.09999847,58.90000153
Costa Rica,CRI,2017,41,59
Costa Rica,CRI,2018,40.90000153,59.09999847
Costa Rica,CRI,2019,40.90000153,59.09999847
Costa Rica,CRI,2020,40.79999924,59.20000076
Cote d'Ivoire,CIV,1990,50.70000076,49.29999924
Cote d'Ivoire,CIV,1991,51.40000153,48.59999847
Cote d'Ivoire,CIV,1992,52,48
Cote d'Ivoire,CIV,1993,52.59999847,47.40000153
Cote d'Ivoire,CIV,1994,53.09999847,46.90000153
Cote d'Ivoire,CIV,1995,53.5,46.5
Cote d'Ivoire,CIV,1996,54,46
Cote d'Ivoire,CIV,1997,54.40000153,45.59999847
Cote d'Ivoire,CIV,1998,54.90000153,45.09999847
Cote d'Ivoire,CIV,1999,55.29999924,44.70000076
Cote d'Ivoire,CIV,2000,55.70000076,44.29999924
Cote d'Ivoire,CIV,2001,56.09999847,43.90000153
Cote d'Ivoire,CIV,2002,56.5,43.5
Cote d'Ivoire,CIV,2003,56.90000153,43.09999847
Cote d'Ivoire,CIV,2004,57.40000153,42.59999847
Cote d'Ivoire,CIV,2005,57.79999924,42.20000076
Cote d'Ivoire,CIV,2006,58.20000076,41.79999924
Cote d'Ivoire,CIV,2007,58.70000076,41.29999924
Cote d'Ivoire,CIV,2008,59.20000076,40.79999924
Cote d'Ivoire,CIV,2009,59.70000076,40.29999924
Cote d'Ivoire,CIV,2010,60.20000076,39.79999924
Cote d'Ivoire,CIV,2011,60.70000076,39.29999924
Cote d'Ivoire,CIV,2012,61.20000076,38.79999924
Cote d'Ivoire,CIV,2013,61.70000076,38.29999924
Cote d'Ivoire,CIV,2014,62.29999924,37.70000076
Cote d'Ivoire,CIV,2015,62.90000153,37.09999847
Cote d'Ivoire,CIV,2016,63.5,36.5
Cote d'Ivoire,CIV,2017,64.09999847,35.90000153
Cote d'Ivoire,CIV,2018,64.80000305,35.19999695
Cote d'Ivoire,CIV,2019,65.30000305,34.69999695
Cote d'Ivoire,CIV,2020,65.80000305,34.19999695
Croatia,HRV,1990,10.10000038,89.89999962
Croatia,HRV,1991,10.19999981,89.80000019
Croatia,HRV,1992,10.19999981,89.80000019
Croatia,HRV,1993,10.10000038,89.89999962
Croatia,HRV,1994,10,90
Croatia,HRV,1995,9.899999619,90.10000038
Croatia,HRV,1996,10,90
Croatia,HRV,1997,10.39999962,89.60000038
Croatia,HRV,1998,10.30000019,89.69999981
Croatia,HRV,1999,10.30000019,89.69999981
Croatia,HRV,2000,10.30000019,89.69999981
Croatia,HRV,2001,10.39999962,89.60000038
Croatia,HRV,2002,10.39999962,89.60000038
Croatia,HRV,2003,10.39999962,89.60000038
Croatia,HRV,2004,10.5,89.5
Croatia,HRV,2005,10.5,89.5
Croatia,HRV,2006,10.5,89.5
Croatia,HRV,2007,10.60000038,89.39999962
Croatia,HRV,2008,10.60000038,89.39999962
Croatia,HRV,2009,10.60000038,89.39999962
Croatia,HRV,2010,10.60000038,89.39999962
Croatia,HRV,2011,10.60000038,89.39999962
Croatia,HRV,2012,10.60000038,89.39999962
Croatia,HRV,2013,10.60000038,89.39999962
Croatia,HRV,2014,10.5,89.5
Croatia,HRV,2015,10.5,89.5
Croatia,HRV,2016,10.30000019,89.69999981
Croatia,HRV,2017,10.19999981,89.80000019
Croatia,HRV,2018,10,90
Croatia,HRV,2019,9.899999619,90.10000038
Croatia,HRV,2020,9.800000191,90.19999981
Cuba,CUB,1990,42.90000153,57.09999847
Cuba,CUB,1991,43.40000153,56.59999847
Cuba,CUB,1992,43.79999924,56.20000076
Cuba,CUB,1993,44.29999924,55.70000076
Cuba,CUB,1994,44.70000076,55.29999924
Cuba,CUB,1995,45,55
Cuba,CUB,1996,45.29999924,54.70000076
Cuba,CUB,1997,45.5,54.5
Cuba,CUB,1998,45.70000076,54.29999924
Cuba,CUB,1999,45.79999924,54.20000076
Cuba,CUB,2000,45.90000153,54.09999847
Cuba,CUB,2001,45.79999924,54.20000076
Cuba,CUB,2002,45.59999847,54.40000153
Cuba,CUB,2003,45.29999924,54.70000076
Cuba,CUB,2004,45,55
Cuba,CUB,2005,44.70000076,55.29999924
Cuba,CUB,2006,44.40000153,55.59999847
Cuba,CUB,2007,44.09999847,55.90000153
Cuba,CUB,2008,43.79999924,56.20000076
Cuba,CUB,2009,43.5,56.5
Cuba,CUB,2010,43.20000076,56.79999924
Cuba,CUB,2011,42.90000153,57.09999847
Cuba,CUB,2012,42.59999847,57.40000153
Cuba,CUB,2013,42.29999924,57.70000076
Cuba,CUB,2014,42,58
Cuba,CUB,2015,41.70000076,58.29999924
Cuba,CUB,2016,41.5,58.5
Cuba,CUB,2017,41.20000076,58.79999924
Cuba,CUB,2018,41,59
Cuba,CUB,2019,40.70000076,59.29999924
Cuba,CUB,2020,40.40000153,59.59999847
Democratic Republic of Congo,COD,1990,72.30000305,27.69999695
Democratic Republic of Congo,COD,1991,72.5,27.5
Democratic Republic of Congo,COD,1992,72.69999695,27.30000305
Democratic Republic of Congo,COD,1993,72.80000305,27.19999695
Democratic Republic of Congo,COD,1994,72.80000305,27.19999695
Democratic Republic of Congo,COD,1995,72.80000305,27.19999695
Democratic Republic of Congo,COD,1996,72.90000153,27.09999847
Democratic Republic of Congo,COD,1997,72.90000153,27.09999847
Democratic Republic of Congo,COD,1998,72.80000305,27.19999695
Democratic Republic of Congo,COD,1999,72.80000305,27.19999695
Democratic Republic of Congo,COD,2000,72.80000305,27.19999695
Democratic Republic of Congo,COD,2001,72.69999695,27.30000305
Democratic Republic of Congo,COD,2002,72.69999695,27.30000305
Democratic Republic of Congo,COD,2003,72.59999847,27.40000153
Democratic Republic of Congo,COD,2004,72.5,27.5
Democratic Republic of Congo,COD,2005,72.40000153,27.59999847
Democratic Republic of Congo,COD,2006,72.19999695,27.80000305
Democratic Republic of Congo,COD,2007,72,28
Democratic Republic of Congo,COD,2008,71.69999695,28.30000305
Democratic Republic of Congo,COD,2009,71.5,28.5
Democratic Republic of Congo,COD,2010,71.19999695,28.80000305
Democratic Republic of Congo,COD,2011,71,29
Democratic Republic of Congo,COD,2012,70.90000153,29.09999847
Democratic Republic of Congo,COD,2013,70.90000153,29.09999847
Democratic Republic of Congo,COD,2014,71,29
Democratic Republic of Congo,COD,2015,71.09999847,28.90000153
Democratic Republic of Congo,COD,2016,71.19999695,28.80000305
Democratic Republic of Congo,COD,2017,71.19999695,28.80000305
Democratic Republic of Congo,COD,2018,71.19999695,28.80000305
Democratic Republic of Congo,COD,2019,71.30000305,28.69999695
Democratic Republic of Congo,COD,2020,71.30000305,28.69999695
Denmark,DNK,1990,22.29999924,77.70000076
Denmark,DNK,1991,23,77
Denmark,DNK,1992,23.60000038,76.39999962
Denmark,DNK,1993,24.10000038,75.89999962
Denmark,DNK,1994,24.60000038,75.39999962
Denmark,DNK,1995,25,75
Denmark,DNK,1996,25.39999962,74.60000038
Denmark,DNK,1997,25.70000076,74.29999924
Denmark,DNK,1998,25.89999962,74.10000038
Denmark,DNK,1999,26.10000038,73.89999962
Denmark,DNK,2000,26.20000076,73.79999924
Denmark,DNK,2001,26.20000076,73.79999924
Denmark,DNK,2002,26.29999924,73.70000076
Denmark,DNK,2003,26.39999962,73.60000038
Denmark,DNK,2004,26.39999962,73.60000038
Denmark,DNK,2005,26.39999962,73.60000038
Denmark,DNK,2006,26.39999962,73.60000038
Denmark,DNK,2007,26.29999924,73.70000076
Denmark,DNK,2008,26.29999924,73.70000076
Denmark,DNK,2009,26.10000038,73.89999962
Denmark,DNK,2010,26,74
Denmark,DNK,2011,25.79999924,74.20000076
Denmark,DNK,2012,25.60000038,74.39999962
Denmark,DNK,2013,25.5,74.5
Denmark,DNK,2014,25.29999924,74.70000076
Denmark,DNK,2015,25.20000076,74.79999924
Denmark,DNK,2016,25.10000038,74.89999962
Denmark,DNK,2017,25,75
Denmark,DNK,2018,24.89999962,75.10000038
Denmark,DNK,2019,24.89999962,75.10000038
Denmark,DNK,2020,24.79999924,75.20000076
Djibouti,DJI,1990,47.20000076,52.79999924
Djibouti,DJI,1991,49,51
Djibouti,DJI,1992,50.29999924,49.70000076
Djibouti,DJI,1993,51.5,48.5
Djibouti,DJI,1994,52.59999847,47.40000153
Djibouti,DJI,1995,53.40000153,46.59999847
Djibouti,DJI,1996,54.09999847,45.90000153
Djibouti,DJI,1997,54.70000076,45.29999924
Djibouti,DJI,1998,55,45
Djibouti,DJI,1999,55.09999847,44.90000153
Djibouti,DJI,2000,55.20000076,44.79999924
Djibouti,DJI,2001,55.29999924,44.70000076
Djibouti,DJI,2002,55.29999924,44.70000076
Djibouti,DJI,2003,55.40000153,44.59999847
Djibouti,DJI,2004,55.5,44.5
Djibouti,DJI,2005,55.59999847,44.40000153
Djibouti,DJI,2006,55.70000076,44.29999924
Djibouti,DJI,2007,55.79999924,44.20000076
Djibouti,DJI,2008,55.79999924,44.20000076
Djibouti,DJI,2009,55.90000153,44.09999847
Djibouti,DJI,2010,55.90000153,44.09999847
Djibouti,DJI,2011,55.90000153,44.09999847
Djibouti,DJI,2012,55.90000153,44.09999847
Djibouti,DJI,2013,55.79999924,44.20000076
Djibouti,DJI,2014,55.79999924,44.20000076
Djibouti,DJI,2015,56,44
Djibouti,DJI,2016,55.79999924,44.20000076
Djibouti,DJI,2017,55.70000076,44.29999924
Djibouti,DJI,2018,56,44
Djibouti,DJI,2019,56.29999924,43.70000076
Djibouti,DJI,2020,56.5,43.5
Dominican Republic,DOM,1990,41.5,58.5
Dominican Republic,DOM,1991,42.29999924,57.70000076
Dominican Republic,DOM,1992,42.90000153,57.09999847
Dominican Republic,DOM,1993,43.5,56.5
Dominican Republic,DOM,1994,44,56
Dominican Republic,DOM,1995,44.40000153,55.59999847
Dominican Republic,DOM,1996,44.79999924,55.20000076
Dominican Republic,DOM,1997,45.09999847,54.90000153
Dominican Republic,DOM,1998,45.5,54.5
Dominican Republic,DOM,1999,45.70000076,54.29999924
Dominican Republic,DOM,2000,45.90000153,54.09999847
Dominican Republic,DOM,2001,46.09999847,53.90000153
Dominican Republic,DOM,2002,46.20000076,53.79999924
Dominican Republic,DOM,2003,46.29999924,53.70000076
Dominican Republic,DOM,2004,46.5,53.5
Dominican Republic,DOM,2005,46.70000076,53.29999924
Dominican Republic,DOM,2006,46.90000153,53.09999847
Dominican Republic,DOM,2007,47.20000076,52.79999924
Dominican Republic,DOM,2008,47.5,52.5
Dominican Republic,DOM,2009,47.90000153,52.09999847
Dominican Republic,DOM,2010,48.40000153,51.59999847
Dominican Republic,DOM,2011,48.90000153,51.09999847
Dominican Republic,DOM,2012,49.40000153,50.59999847
Dominican Republic,DOM,2013,49.79999924,50.20000076
Dominican Republic,DOM,2014,50.20000076,49.79999924
Dominican Republic,DOM,2015,50.5,49.5
Dominican Republic,DOM,2016,50.70000076,49.29999924
Dominican Republic,DOM,2017,50.90000153,49.09999847
Dominican Republic,DOM,2018,51.09999847,48.90000153
Dominican Republic,DOM,2019,51.20000076,48.79999924
Dominican Republic,DOM,2020,51.29999924,48.70000076
East Timor,TLS,1990,50,50
East Timor,TLS,1991,50,50
East Timor,TLS,1992,50,50
East Timor,TLS,1993,50,50
East Timor,TLS,1994,49.40000153,50.59999847
East Timor,TLS,1995,49.5,50.5
East Timor,TLS,1996,49.09999847,50.90000153
East Timor,TLS,1997,48.70000076,51.29999924
East Timor,TLS,1998,48.40000153,51.59999847
East Timor,TLS,1999,48.09999847,51.90000153
East Timor,TLS,2000,47.59999847,52.40000153
East Timor,TLS,2001,47,53
East Timor,TLS,2002,46.20000076,53.79999924
East Timor,TLS,2003,45.70000076,54.29999924
East Timor,TLS,2004,44.79999924,55.20000076
East Timor,TLS,2005,44,56
East Timor,TLS,2006,43.09999847,56.90000153
East Timor,TLS,2007,42,58
East Timor,TLS,2008,41.09999847,58.90000153
East Timor,TLS,2009,40.29999924,59.70000076
East Timor,TLS,2010,39.40000153,60.59999847
East Timor,TLS,2011,38.59999847,61.40000153
East Timor,TLS,2012,37.79999924,62.20000076
East Timor,TLS,2013,37,63
East Timor,TLS,2014,36.79999924,63.20000076
East Timor,TLS,2015,36.5,63.5
East Timor,TLS,2016,36.09999847,63.90000153
East Timor,TLS,2017,36,64
East Timor,TLS,2018,35.79999924,64.20000076
East Timor,TLS,2019,35.40000153,64.59999847
East Timor,TLS,2020,35.09999847,64.90000153
Ecuador,ECU,1990,18.20000076,81.79999924
Ecuador,ECU,1991,18.89999962,81.10000038
Ecuador,ECU,1992,20,80
Ecuador,ECU,1993,20.89999962,79.10000038
Ecuador,ECU,1994,21.70000076,78.29999924
Ecuador,ECU,1995,22.39999962,77.60000038
Ecuador,ECU,1996,23,77
Ecuador,ECU,1997,23.5,76.5
Ecuador,ECU,1998,23.89999962,76.10000038
Ecuador,ECU,1999,24.29999924,75.70000076
Ecuador,ECU,2000,24.70000076,75.29999924
Ecuador,ECU,2001,25,75
Ecuador,ECU,2002,25.29999924,74.70000076
Ecuador,ECU,2003,25.60000038,74.39999962
Ecuador,ECU,2004,25.89999962,74.10000038
Ecuador,ECU,2005,26.20000076,73.79999924
Ecuador,ECU,2006,26.5,73.5
Ecuador,ECU,2007,26.70000076,73.29999924
Ecuador,ECU,2008,27,73
Ecuador,ECU,2009,27.20000076,72.79999924
Ecuador,ECU,2010,27.5,72.5
Ecuador,ECU,2011,27.70000076,72.29999924
Ecuador,ECU,2012,28,72
Ecuador,ECU,2013,28.39999962,71.60000038
Ecuador,ECU,2014,29.10000038,70.89999962
Ecuador,ECU,2015,29.70000076,70.29999924
Ecuador,ECU,2016,30.10000038,69.89999962
Ecuador,ECU,2017,30.39999962,69.60000038
Ecuador,ECU,2018,30.5,69.5
Ecuador,ECU,2019,30.70000076,69.29999924
Ecuador,ECU,2020,30.79999924,69.20000076
Egypt,EGY,1990,13.39999962,86.60000038
Egypt,EGY,1991,14,86
Egypt,EGY,1992,13.89999962,86.10000038
Egypt,EGY,1993,14.5,85.5
Egypt,EGY,1994,14.5,85.5
Egypt,EGY,1995,14.80000019,85.19999981
Egypt,EGY,1996,15,85
Egypt,EGY,1997,15.30000019,84.69999981
Egypt,EGY,1998,15.60000038,84.39999962
Egypt,EGY,1999,15.89999962,84.10000038
Egypt,EGY,2000,16.10000038,83.89999962
Egypt,EGY,2001,16.39999962,83.60000038
Egypt,EGY,2002,16.60000038,83.39999962
Egypt,EGY,2003,16.79999924,83.20000076
Egypt,EGY,2004,17.10000038,82.89999962
Egypt,EGY,2005,17.29999924,82.70000076
Egypt,EGY,2006,17.5,82.5
Egypt,EGY,2007,17.60000038,82.39999962
Egypt,EGY,2008,17.70000076,82.29999924
Egypt,EGY,2009,17.89999962,82.10000038
Egypt,EGY,2010,18.10000038,81.89999962
Egypt,EGY,2011,18.60000038,81.39999962
Egypt,EGY,2012,19,81
Egypt,EGY,2013,19.39999962,80.60000038
Egypt,EGY,2014,19.79999924,80.20000076
Egypt,EGY,2015,20.10000038,79.89999962
Egypt,EGY,2016,20.39999962,79.60000038
Egypt,EGY,2017,20.70000076,79.29999924
Egypt,EGY,2018,21,79
Egypt,EGY,2019,21.20000076,78.79999924
Egypt,EGY,2020,21.39999962,78.60000038
El Salvador,SLV,1990,41.59999847,58.40000153
El Salvador,SLV,1991,42.59999847,57.40000153
El Salvador,SLV,1992,43.59999847,56.40000153
El Salvador,SLV,1993,44.5,55.5
El Salvador,SLV,1994,45.29999924,54.70000076
El Salvador,SLV,1995,45.90000153,54.09999847
El Salvador,SLV,1996,46.5,53.5
El Salvador,SLV,1997,47.09999847,52.90000153
El Salvador,SLV,1998,47.59999847,52.40000153
El Salvador,SLV,1999,48.09999847,51.90000153
El Salvador,SLV,2000,48.5,51.5
El Salvador,SLV,2001,48.90000153,51.09999847
El Salvador,SLV,2002,49.09999847,50.90000153
El Salvador,SLV,2003,49.20000076,50.79999924
El Salvador,SLV,2004,49.20000076,50.79999924
El Salvador,SLV,2005,49,51
El Salvador,SLV,2006,48.79999924,51.20000076
El Salvador,SLV,2007,48.70000076,51.29999924
El Salvador,SLV,2008,48.59999847,51.40000153
El Salvador,SLV,2009,48.5,51.5
El Salvador,SLV,2010,48.40000153,51.59999847
El Salvador,SLV,2011,48.40000153,51.59999847
El Salvador,SLV,2012,48.29999924,51.70000076
El Salvador,SLV,2013,48.29999924,51.70000076
El Salvador,SLV,2014,48.40000153,51.59999847
El Salvador,SLV,2015,48.40000153,51.59999847
El Salvador,SLV,2016,48.20000076,51.79999924
El Salvador,SLV,2017,48.09999847,51.90000153
El Salvador,SLV,2018,48,52
El Salvador,SLV,2019,47.79999924,52.20000076
El Salvador,SLV,2020,47.40000153,52.59999847
Equatorial Guinea,GNQ,1990,53.5,46.5
Equatorial Guinea,GNQ,1991,54.09999847,45.90000153
Equatorial Guinea,GNQ,1992,54.40000153,45.59999847
Equatorial Guinea,GNQ,1993,54.70000076,45.29999924
Equatorial Guinea,GNQ,1994,54.70000076,45.29999924
Equatorial Guinea,GNQ,1995,54.70000076,45.29999924
Equatorial Guinea,GNQ,1996,54.59999847,45.40000153
Equatorial Guinea,GNQ,1997,54.5,45.5
Equatorial Guinea,GNQ,1998,54.20000076,45.79999924
Equatorial Guinea,GNQ,1999,54,46
Equatorial Guinea,GNQ,2000,53.70000076,46.29999924
Equatorial Guinea,GNQ,2001,53.40000153,46.59999847
Equatorial Guinea,GNQ,2002,53.09999847,46.90000153
